shapefile,band_name,year,day_of_year,pixel_value
bbell.shp,ActualEvapotranspiration,2021,224,2448.3901
bbell.shp,ActualEvapotranspiration,2021,225,2470.4548
bbell.shp,ActualEvapotranspiration,2021,226,2493.7935
bbell.shp,ActualEvapotranspiration,2021,227,2518.332
bbell.shp,ActualEvapotranspiration,2021,228,2542.963
bbell.shp,ActualEvapotranspiration,2021,229,2565.701
bbell.shp,ActualEvapotranspiration,2021,230,2592.0486
bbell.shp,ActualEvapotranspiration,2021,231,2617.629
bbell.shp,ActualEvapotranspiration,2021,232,2647.3857
bbell.shp,ActualEvapotranspiration,2021,233,2666.5151
bbell.shp,ActualEvapotranspiration,2021,234,2690.4097
bbell.shp,ActualEvapotranspiration,2021,235,2712.042
bbell.shp,ActualEvapotranspiration,2021,236,2739.5352
bbell.shp,ActualEvapotranspiration,2021,237,2755.5146
bbell.shp,ActualEvapotranspiration,2021,238,2773.997
bbell.shp,ActualEvapotranspiration,2021,239,2799.9949
bbell.shp,ActualEvapotranspiration,2021,240,2827.8562
bbell.shp,ActualEvapotranspiration,2021,241,2845.6897
bbell.shp,ActualEvapotranspiration,2021,242,2868.534
bbell.shp,ActualEvapotranspiration,2021,243,2881.2402
bbell.shp,ActualEvapotranspiration,2021,244,2903.1343
bbell.shp,ActualEvapotranspiration,2021,245,2926.5679
bbell.shp,ActualEvapotranspiration,2021,246,2935.294
bbell.shp,ActualEvapotranspiration,2021,247,2943.3044
bbell.shp,ActualEvapotranspiration,2021,248,2967.138
bbell.shp,ActualEvapotranspiration,2021,249,2989.4856
bbell.shp,ActualEvapotranspiration,2021,250,3015.7087
bbell.shp,ActualEvapotranspiration,2021,251,3043.248
bbell.shp,ActualEvapotranspiration,2021,252,3064.207
bbell.shp,ActualEvapotranspiration,2021,253,3089.2803
bbell.shp,ActualEvapotranspiration,2021,254,3112.6294
bbell.shp,ActualEvapotranspiration,2021,255,3135.4412
bbell.shp,ActualEvapotranspiration,2021,256,3160.5164
bbell.shp,ActualEvapotranspiration,2021,257,3180.0662
bbell.shp,ActualEvapotranspiration,2021,258,3201.3408
bbell.shp,ActualEvapotranspiration,2021,259,3232.404
bbell.shp,ActualEvapotranspiration,2021,260,3252.5735
bbell.shp,ActualEvapotranspiration,2021,261,3274.2383
bbell.shp,ActualEvapotranspiration,2021,262,3304.281
bbell.shp,ActualEvapotranspiration,2021,263,3322.4194
bbell.shp,ActualEvapotranspiration,2021,264,3341.2737
bbell.shp,ActualEvapotranspiration,2021,265,3358.4631
bbell.shp,ActualEvapotranspiration,2021,266,3377.1787
bbell.shp,ActualEvapotranspiration,2021,267,3405.6025
bbell.shp,ActualEvapotranspiration,2021,268,3431.708
bbell.shp,ActualEvapotranspiration,2021,269,3467.3733
bbell.shp,ActualEvapotranspiration,2021,270,3496.6375
bbell.shp,ActualEvapotranspiration,2021,271,3521.2156
bbell.shp,ActualEvapotranspiration,2021,272,3546.3315
bbell.shp,ActualEvapotranspiration,2021,273,3569.8152
bbell.shp,ActualEvapotranspiration,2021,274,3592.3196
bbell.shp,ActualEvapotranspiration,2021,275,3608.4583
bbell.shp,ActualEvapotranspiration,2021,276,3627.017
bbell.shp,ActualEvapotranspiration,2021,277,3647.017
bbell.shp,ActualEvapotranspiration,2021,278,3660.6072
bbell.shp,ActualEvapotranspiration,2021,279,3675.1562
bbell.shp,ActualEvapotranspiration,2021,280,3685.3557
bbell.shp,ActualEvapotranspiration,2021,281,3700.8513
bbell.shp,ActualEvapotranspiration,2021,282,3726.4414
bbell.shp,ActualEvapotranspiration,2021,283,3747.6658
bbell.shp,ActualEvapotranspiration,2021,284,3756.0657
bbell.shp,ActualEvapotranspiration,2021,285,3773.3198
bbell.shp,ActualEvapotranspiration,2021,286,3788.3755
bbell.shp,ActualEvapotranspiration,2021,287,3805.155
bbell.shp,ActualEvapotranspiration,2021,288,3818.2183
bbell.shp,ActualEvapotranspiration,2021,289,3840.4294
bbell.shp,ActualEvapotranspiration,2021,290,3861.1992
bbell.shp,ActualEvapotranspiration,2021,291,3881.1992
bbell.shp,ActualEvapotranspiration,2021,292,3901.5999
bbell.shp,ActualEvapotranspiration,2021,293,3919.095
bbell.shp,ActualEvapotranspiration,2021,294,3926.086
bbell.shp,ActualEvapotranspiration,2021,295,3935.286
bbell.shp,ActualEvapotranspiration,2021,296,3948.203
bbell.shp,ActualEvapotranspiration,2021,297,3955.0251
bbell.shp,ActualEvapotranspiration,2021,298,3964.8906
bbell.shp,ActualEvapotranspiration,2021,299,3976.8906
bbell.shp,ActualEvapotranspiration,2021,300,3992.9856
bbell.shp,ActualEvapotranspiration,2021,301,3998.1855
bbell.shp,ActualEvapotranspiration,2021,302,4002.1653
bbell.shp,ActualEvapotranspiration,2021,303,4012.8489
bbell.shp,ActualEvapotranspiration,2021,304,4023.3333
bbell.shp,ActualEvapotranspiration,2022,121,12.389509
bbell.shp,ActualEvapotranspiration,2022,122,27.862713
bbell.shp,ActualEvapotranspiration,2022,123,32.05358
bbell.shp,ActualEvapotranspiration,2022,124,49.7563
bbell.shp,ActualEvapotranspiration,2022,125,58.184483
bbell.shp,ActualEvapotranspiration,2022,126,69.24989
bbell.shp,ActualEvapotranspiration,2022,127,95.13358
bbell.shp,ActualEvapotranspiration,2022,128,123.83766
bbell.shp,ActualEvapotranspiration,2022,129,163.84445
bbell.shp,ActualEvapotranspiration,2022,130,193.44139
bbell.shp,ActualEvapotranspiration,2022,131,222.69055
bbell.shp,ActualEvapotranspiration,2022,132,256.24478
bbell.shp,ActualEvapotranspiration,2022,133,285.17938
bbell.shp,ActualEvapotranspiration,2022,134,317.60757
bbell.shp,ActualEvapotranspiration,2022,135,336.49203
bbell.shp,ActualEvapotranspiration,2022,136,372.6798
bbell.shp,ActualEvapotranspiration,2022,137,398.68973
bbell.shp,ActualEvapotranspiration,2022,138,417.00528
bbell.shp,ActualEvapotranspiration,2022,139,453.95007
bbell.shp,ActualEvapotranspiration,2022,140,466.77206
bbell.shp,ActualEvapotranspiration,2022,141,481.45786
bbell.shp,ActualEvapotranspiration,2022,142,507.66638
bbell.shp,ActualEvapotranspiration,2022,143,532.13043
bbell.shp,ActualEvapotranspiration,2022,144,556.75006
bbell.shp,ActualEvapotranspiration,2022,145,573.5276
bbell.shp,ActualEvapotranspiration,2022,146,590.1367
bbell.shp,ActualEvapotranspiration,2022,147,613.2204
bbell.shp,ActualEvapotranspiration,2022,148,642.7218
bbell.shp,ActualEvapotranspiration,2022,149,680.68933
bbell.shp,ActualEvapotranspiration,2022,150,722.3435
bbell.shp,ActualEvapotranspiration,2022,151,745.1448
bbell.shp,ActualEvapotranspiration,2022,152,767.0306
bbell.shp,ActualEvapotranspiration,2022,153,798.96783
bbell.shp,ActualEvapotranspiration,2022,154,832.8874
bbell.shp,ActualEvapotranspiration,2022,155,864.1128
bbell.shp,ActualEvapotranspiration,2022,156,900.6832
bbell.shp,ActualEvapotranspiration,2022,157,921.8226
bbell.shp,ActualEvapotranspiration,2022,158,946.8859
bbell.shp,ActualEvapotranspiration,2022,159,966.80145
bbell.shp,ActualEvapotranspiration,2022,160,999.22314
bbell.shp,ActualEvapotranspiration,2022,161,1014.42316
bbell.shp,ActualEvapotranspiration,2022,162,1033.8323
bbell.shp,ActualEvapotranspiration,2022,163,1057.557
bbell.shp,ActualEvapotranspiration,2022,164,1083.05
bbell.shp,ActualEvapotranspiration,2022,165,1126.093
bbell.shp,ActualEvapotranspiration,2022,166,1159.8309
bbell.shp,ActualEvapotranspiration,2022,167,1196.9314
bbell.shp,ActualEvapotranspiration,2022,168,1229.1704
bbell.shp,ActualEvapotranspiration,2022,169,1260.6521
bbell.shp,ActualEvapotranspiration,2022,170,1296.6063
bbell.shp,ActualEvapotranspiration,2022,171,1336.6042
bbell.shp,ActualEvapotranspiration,2022,172,1374.8774
bbell.shp,ActualEvapotranspiration,2022,173,1406.5415
bbell.shp,ActualEvapotranspiration,2022,174,1435.752
bbell.shp,ActualEvapotranspiration,2022,175,1461.6675
bbell.shp,ActualEvapotranspiration,2022,176,1483.3838
bbell.shp,ActualEvapotranspiration,2022,177,1510.133
bbell.shp,ActualEvapotranspiration,2022,178,1538.9435
bbell.shp,ActualEvapotranspiration,2022,179,1574.692
bbell.shp,ActualEvapotranspiration,2022,180,1610.537
bbell.shp,ActualEvapotranspiration,2022,181,1649.7126
bbell.shp,ActualEvapotranspiration,2022,182,1665.0076
bbell.shp,ActualEvapotranspiration,2022,183,1692.2682
bbell.shp,ActualEvapotranspiration,2022,184,1728.6726
bbell.shp,ActualEvapotranspiration,2022,185,1760.0911
bbell.shp,ActualEvapotranspiration,2022,186,1796.5853
bbell.shp,ActualEvapotranspiration,2022,187,1816.5931
bbell.shp,ActualEvapotranspiration,2022,188,1837.6267
bbell.shp,ActualEvapotranspiration,2022,189,1846.4674
bbell.shp,ActualEvapotranspiration,2022,190,1871.5372
bbell.shp,ActualEvapotranspiration,2022,191,1898.8901
bbell.shp,ActualEvapotranspiration,2022,192,1918.9712
bbell.shp,ActualEvapotranspiration,2022,193,1949.0874
bbell.shp,ActualEvapotranspiration,2022,194,1979.3489
bbell.shp,ActualEvapotranspiration,2022,195,2000.694
bbell.shp,ActualEvapotranspiration,2022,196,2017.2567
bbell.shp,ActualEvapotranspiration,2022,197,2032.5173
bbell.shp,ActualEvapotranspiration,2022,198,2055.0017
bbell.shp,ActualEvapotranspiration,2022,199,2083.4097
bbell.shp,ActualEvapotranspiration,2022,200,2120.6702
bbell.shp,ActualEvapotranspiration,2022,201,2156.4675
bbell.shp,ActualEvapotranspiration,2022,202,2198.7395
bbell.shp,ActualEvapotranspiration,2022,203,2235.5742
bbell.shp,ActualEvapotranspiration,2022,204,2287.57
bbell.shp,ActualEvapotranspiration,2022,205,2317.57
bbell.shp,ActualEvapotranspiration,2022,206,2337.8533
bbell.shp,ActualEvapotranspiration,2022,207,2357.5356
bbell.shp,ActualEvapotranspiration,2022,208,2390.5264
bbell.shp,ActualEvapotranspiration,2022,209,2420.4019
bbell.shp,ActualEvapotranspiration,2022,210,2448.9927
bbell.shp,ActualEvapotranspiration,2022,211,2477.909
bbell.shp,ActualEvapotranspiration,2022,212,2511.054
bbell.shp,ActualEvapotranspiration,2022,213,2544.2437
bbell.shp,ActualEvapotranspiration,2022,214,2574.4631
bbell.shp,ActualEvapotranspiration,2022,215,2590.3252
bbell.shp,ActualEvapotranspiration,2022,216,2617.7056
bbell.shp,ActualEvapotranspiration,2022,217,2644.895
bbell.shp,ActualEvapotranspiration,2022,218,2677.9788
bbell.shp,ActualEvapotranspiration,2022,219,2698.8416
bbell.shp,ActualEvapotranspiration,2022,220,2710.4553
bbell.shp,ActualEvapotranspiration,2022,221,2732.403
bbell.shp,ActualEvapotranspiration,2022,222,2755.9072
bbell.shp,ActualEvapotranspiration,2022,223,2777.8467
bbell.shp,ActualEvapotranspiration,2022,224,2802.0103
bbell.shp,ActualEvapotranspiration,2022,225,2839.0193
bbell.shp,ActualEvapotranspiration,2022,226,2855.2207
bbell.shp,ActualEvapotranspiration,2022,227,2873.705
bbell.shp,ActualEvapotranspiration,2022,228,2898.368
bbell.shp,ActualEvapotranspiration,2022,229,2924.032
bbell.shp,ActualEvapotranspiration,2022,230,2952.6306
bbell.shp,ActualEvapotranspiration,2022,231,2980.7349
bbell.shp,ActualEvapotranspiration,2022,232,2997.3655
bbell.shp,ActualEvapotranspiration,2022,233,3014.9653
bbell.shp,ActualEvapotranspiration,2022,234,3034.1653
bbell.shp,ActualEvapotranspiration,2022,235,3056.849
bbell.shp,ActualEvapotranspiration,2022,236,3081.5327
bbell.shp,ActualEvapotranspiration,2022,237,3105.0686
bbell.shp,ActualEvapotranspiration,2022,238,3127.3523
bbell.shp,ActualEvapotranspiration,2022,239,3157.477
bbell.shp,ActualEvapotranspiration,2022,240,3183.4546
bbell.shp,ActualEvapotranspiration,2022,241,3202.771
bbell.shp,ActualEvapotranspiration,2022,242,3232.9717
bbell.shp,ActualEvapotranspiration,2022,243,3258.93
bbell.shp,ActualEvapotranspiration,2022,244,3289.7278
bbell.shp,ActualEvapotranspiration,2022,245,3318.2952
bbell.shp,ActualEvapotranspiration,2022,246,3336.979
bbell.shp,ActualEvapotranspiration,2022,247,3351.1174
bbell.shp,ActualEvapotranspiration,2022,248,3364.5266
bbell.shp,ActualEvapotranspiration,2022,249,3383.1155
bbell.shp,ActualEvapotranspiration,2022,250,3405.073
bbell.shp,ActualEvapotranspiration,2022,251,3429.7568
bbell.shp,ActualEvapotranspiration,2022,252,3460.525
bbell.shp,ActualEvapotranspiration,2022,253,3479.6707
bbell.shp,ActualEvapotranspiration,2022,254,3497.1042
bbell.shp,ActualEvapotranspiration,2022,255,3513.9246
bbell.shp,ActualEvapotranspiration,2022,256,3532.3147
bbell.shp,ActualEvapotranspiration,2022,257,3555.0188
bbell.shp,ActualEvapotranspiration,2022,258,3581.6602
bbell.shp,ActualEvapotranspiration,2022,259,3608.7014
bbell.shp,ActualEvapotranspiration,2022,260,3620.9297
bbell.shp,ActualEvapotranspiration,2022,261,3638.952
bbell.shp,ActualEvapotranspiration,2022,262,3656.0251
bbell.shp,ActualEvapotranspiration,2022,263,3687.1118
bbell.shp,ActualEvapotranspiration,2022,264,3707.2727
bbell.shp,ActualEvapotranspiration,2022,265,3727.938
bbell.shp,ActualEvapotranspiration,2022,266,3738.0127
bbell.shp,ActualEvapotranspiration,2022,267,3758.1836
bbell.shp,ActualEvapotranspiration,2022,268,3785.0476
bbell.shp,ActualEvapotranspiration,2022,269,3810.5955
bbell.shp,ActualEvapotranspiration,2022,270,3832.3643
bbell.shp,ActualEvapotranspiration,2022,271,3849.6284
bbell.shp,ActualEvapotranspiration,2022,272,3868.0186
bbell.shp,ActualEvapotranspiration,2022,273,3886.093
bbell.shp,ActualEvapotranspiration,2022,274,3906.4512
bbell.shp,ActualEvapotranspiration,2022,275,3925.5564
bbell.shp,ActualEvapotranspiration,2022,276,3943.84
bbell.shp,ActualEvapotranspiration,2022,277,3966.0393
bbell.shp,ActualEvapotranspiration,2022,278,3984.1533
bbell.shp,ActualEvapotranspiration,2022,279,4006.6091
bbell.shp,ActualEvapotranspiration,2022,280,4021.009
bbell.shp,ActualEvapotranspiration,2022,281,4039.3027
bbell.shp,ActualEvapotranspiration,2022,282,4063.4915
bbell.shp,ActualEvapotranspiration,2022,283,4084.5547
bbell.shp,ActualEvapotranspiration,2022,284,4097.829
bbell.shp,ActualEvapotranspiration,2022,285,4115.401
bbell.shp,ActualEvapotranspiration,2022,286,4135.9917
bbell.shp,ActualEvapotranspiration,2022,287,4158.4165
bbell.shp,ActualEvapotranspiration,2022,288,4175.996
bbell.shp,ActualEvapotranspiration,2022,289,4194.06
bbell.shp,ActualEvapotranspiration,2022,290,4209.324
bbell.shp,ActualEvapotranspiration,2022,291,4226.3794
bbell.shp,ActualEvapotranspiration,2022,292,4242.578
bbell.shp,ActualEvapotranspiration,2022,293,4266.431
bbell.shp,ActualEvapotranspiration,2022,294,4299.8726
bbell.shp,ActualEvapotranspiration,2022,295,4337.136
bbell.shp,ActualEvapotranspiration,2022,296,4365.862
bbell.shp,ActualEvapotranspiration,2022,297,4379.0938
bbell.shp,ActualEvapotranspiration,2022,298,4380.9688
bbell.shp,ActualEvapotranspiration,2022,299,4392.328
bbell.shp,ActualEvapotranspiration,2022,300,4403.337
bbell.shp,ActualEvapotranspiration,2022,301,4414.127
bbell.shp,ActualEvapotranspiration,2022,302,4425.727
bbell.shp,ActualEvapotranspiration,2022,303,4435.0015
bbell.shp,ActualEvapotranspiration,2022,304,4446.192
bbell.shp,ActualEvapotranspiration,2023,121,31.493587
bbell.shp,ActualEvapotranspiration,2023,122,62.904816
bbell.shp,ActualEvapotranspiration,2023,123,83.998405
bbell.shp,ActualEvapotranspiration,2023,124,117.19471
bbell.shp,ActualEvapotranspiration,2023,125,142.172
bbell.shp,ActualEvapotranspiration,2023,126,169.11497
bbell.shp,ActualEvapotranspiration,2023,127,196.79732
bbell.shp,ActualEvapotranspiration,2023,128,212.93192
bbell.shp,ActualEvapotranspiration,2023,129,237.95093
bbell.shp,ActualEvapotranspiration,2023,130,271.3502
bbell.shp,ActualEvapotranspiration,2023,131,302.26282
bbell.shp,ActualEvapotranspiration,2023,132,328.35504
bbell.shp,ActualEvapotranspiration,2023,133,345.27972
bbell.shp,ActualEvapotranspiration,2023,134,360.8191
bbell.shp,ActualEvapotranspiration,2023,135,382.08313
bbell.shp,ActualEvapotranspiration,2023,136,410.9153
bbell.shp,ActualEvapotranspiration,2023,137,436.45126
bbell.shp,ActualEvapotranspiration,2023,138,466.9336
bbell.shp,ActualEvapotranspiration,2023,139,486.46304
bbell.shp,ActualEvapotranspiration,2023,140,510.94748
bbell.shp,ActualEvapotranspiration,2023,141,535.80005
bbell.shp,ActualEvapotranspiration,2023,142,561.41833
bbell.shp,ActualEvapotranspiration,2023,143,593.7119
bbell.shp,ActualEvapotranspiration,2023,144,632.64655
bbell.shp,ActualEvapotranspiration,2023,145,660.62616
bbell.shp,ActualEvapotranspiration,2023,146,693.1851
bbell.shp,ActualEvapotranspiration,2023,147,728.079
bbell.shp,ActualEvapotranspiration,2023,148,760.09937
bbell.shp,ActualEvapotranspiration,2023,149,791.44446
bbell.shp,ActualEvapotranspiration,2023,150,827.51495
bbell.shp,ActualEvapotranspiration,2023,151,863.6204
bbell.shp,ActualEvapotranspiration,2023,152,892.336
bbell.shp,ActualEvapotranspiration,2023,153,925.98676
bbell.shp,ActualEvapotranspiration,2023,154,963.8599
bbell.shp,ActualEvapotranspiration,2023,155,993.5345
bbell.shp,ActualEvapotranspiration,2023,156,1026.0283
bbell.shp,ActualEvapotranspiration,2023,157,1053.9438
bbell.shp,ActualEvapotranspiration,2023,158,1079.693
bbell.shp,ActualEvapotranspiration,2023,159,1109.7994
bbell.shp,ActualEvapotranspiration,2023,160,1136.2396
bbell.shp,ActualEvapotranspiration,2023,161,1164.7925
bbell.shp,ActualEvapotranspiration,2023,162,1173.3833
bbell.shp,ActualEvapotranspiration,2023,163,1205.4756
bbell.shp,ActualEvapotranspiration,2023,164,1243.8552
bbell.shp,ActualEvapotranspiration,2023,165,1270.0643
bbell.shp,ActualEvapotranspiration,2023,166,1307.4552
bbell.shp,ActualEvapotranspiration,2023,167,1334.7721
bbell.shp,ActualEvapotranspiration,2023,168,1368.9812
bbell.shp,ActualEvapotranspiration,2023,169,1391.0016
bbell.shp,ActualEvapotranspiration,2023,170,1421.0115
bbell.shp,ActualEvapotranspiration,2023,171,1458.8951
bbell.shp,ActualEvapotranspiration,2023,172,1496.6542
bbell.shp,ActualEvapotranspiration,2023,173,1527.6237
bbell.shp,ActualEvapotranspiration,2023,174,1555.7582
bbell.shp,ActualEvapotranspiration,2023,175,1599.5464
bbell.shp,ActualEvapotranspiration,2023,176,1627.2091
bbell.shp,ActualEvapotranspiration,2023,177,1657.8302
bbell.shp,ActualEvapotranspiration,2023,178,1688.576
bbell.shp,ActualEvapotranspiration,2023,179,1726.427
bbell.shp,ActualEvapotranspiration,2023,180,1745.5205
bbell.shp,ActualEvapotranspiration,2023,181,1766.5938
bbell.shp,ActualEvapotranspiration,2023,182,1786.4028
bbell.shp,ActualEvapotranspiration,2023,183,1804.9276
bbell.shp,ActualEvapotranspiration,2023,184,1837.7563
bbell.shp,ActualEvapotranspiration,2023,185,1871.1754
bbell.shp,ActualEvapotranspiration,2023,186,1893.0507
bbell.shp,ActualEvapotranspiration,2023,187,1924.3064
bbell.shp,ActualEvapotranspiration,2023,188,1943.8938
bbell.shp,ActualEvapotranspiration,2023,189,1966.4283
bbell.shp,ActualEvapotranspiration,2023,190,1994.5769
bbell.shp,ActualEvapotranspiration,2023,191,2030.6388
bbell.shp,ActualEvapotranspiration,2023,192,2068.229
bbell.shp,ActualEvapotranspiration,2023,193,2088.271
bbell.shp,ActualEvapotranspiration,2023,194,2114.4055
bbell.shp,ActualEvapotranspiration,2023,195,2147.3625
bbell.shp,ActualEvapotranspiration,2023,196,2177.6985
bbell.shp,ActualEvapotranspiration,2023,197,2209.1821
bbell.shp,ActualEvapotranspiration,2023,198,2237.6665
bbell.shp,ActualEvapotranspiration,2023,199,2265.0051
bbell.shp,ActualEvapotranspiration,2023,200,2295.9517
bbell.shp,ActualEvapotranspiration,2023,201,2331.321
bbell.shp,ActualEvapotranspiration,2023,202,2357.9302
bbell.shp,ActualEvapotranspiration,2023,203,2387.1401
bbell.shp,ActualEvapotranspiration,2023,204,2418.74
bbell.shp,ActualEvapotranspiration,2023,205,2451.7493
bbell.shp,ActualEvapotranspiration,2023,206,2490.8408
bbell.shp,ActualEvapotranspiration,2023,207,2529.2512
bbell.shp,ActualEvapotranspiration,2023,208,2564.2605
bbell.shp,ActualEvapotranspiration,2023,209,2603.995
bbell.shp,ActualEvapotranspiration,2023,210,2632.54
bbell.shp,ActualEvapotranspiration,2023,211,2664.1196
bbell.shp,ActualEvapotranspiration,2023,212,2692.6768
bbell.shp,ActualEvapotranspiration,2023,213,2726.759
bbell.shp,ActualEvapotranspiration,2023,214,2746.7673
bbell.shp,ActualEvapotranspiration,2023,215,2767.3582
bbell.shp,ActualEvapotranspiration,2023,216,2795.8948
bbell.shp,ActualEvapotranspiration,2023,217,2821.0122
bbell.shp,ActualEvapotranspiration,2023,218,2834.96
bbell.shp,ActualEvapotranspiration,2023,219,2853.2437
bbell.shp,ActualEvapotranspiration,2023,220,2872.4978
bbell.shp,ActualEvapotranspiration,2023,221,2884.4019
